,CSV_Name,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
457,Pubmed-fMRI_AND_monkeys-set_n461,9651128,Integrating electrophysiological and anatomical experimental data to create a large-scale model that simulates a delayed match-to-sample human brain imaging study,"Tagamets MA, Horwitz B.",Cereb Cortex. 1998 Jun;8(4):310-20. doi: 10.1093/cercor/8.4.310.,Tagamets MA,Cereb Cortex,1998,1998/07/03,,,10.1093/cercor/8.4.310
460,Pubmed-fMRI_AND_monkeys-set_n461,9343597,Review: does measurement of regional cerebral blood flow reflect synaptic activity? Implications for PET and fMRI,"Jueptner M, Weiller C.",Neuroimage. 1995 Jun;2(2):148-56. doi: 10.1006/nimg.1995.1017.,Jueptner M,Neuroimage,1995,1995/06/01,,,10.1006/nimg.1995.1017
6,Pubmed-functional_connectivity_AND_Nonhuman_primate-set_n34,32610296,Hippocampal CA1 and CA3 neural recording in the human brain: validation of depth electrode placement through high-resolution imaging and electrophysiology,"Wicks RT, Witcher MR, Couture DE, Laxton AW, Popli G, Whitlow CT, Fetterhoff D, Dakos AS, Roeder BM, Deadwyler SA, Hampson RE.",Neurosurg Focus. 2020 Jul;49(1):E5. doi: 10.3171/2020.4.FOCUS20164.,Wicks RT,Neurosurg Focus,2020,2020/07/02,,,10.3171/2020.4.FOCUS20164
8,Pubmed-functional_connectivity_AND_Nonhuman_primate-set_n34,31946284,"Sparse, Predictive, and Interpretable Functional Connectomics with UoI(Lasso)","Sachdeva PS, Bhattacharyya S, Bouchard KE.",Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:1965-1968. doi: 10.1109/EMBC.2019.8856316.,Sachdeva PS,Annu Int Conf IEEE Eng Med Biol Soc,2019,2020/01/18,,,10.1109/EMBC.2019.8856316
15,Pubmed-functional_connectivity_AND_Nonhuman_primate-set_n34,29666271,Desynchronization of slow oscillations in the basal ganglia during natural sleep,"Mizrahi-Kliger AD, Kaplan A, Israel Z, Bergman H.",Proc Natl Acad Sci U S A. 2018 May 1;115(18):E4274-E4283. doi: 10.1073/pnas.1720795115. Epub 2018 Apr 16.,Mizrahi-Kliger AD,Proc Natl Acad Sci U S A,2018,2018/04/19,PMC5939089,,10.1073/pnas.1720795115
19,Pubmed-functional_connectivity_AND_Nonhuman_primate-set_n34,28751636,Increased functional connectivity after stroke correlates with behavioral scores in non-human primate model,"Hernandez-Castillo CR, Nashed JY, Fernandez-Ruiz J, Wang J, Gallivan J, Cook DJ.",Sci Rep. 2017 Jul 27;7(1):6701. doi: 10.1038/s41598-017-07175-y.,Hernandez-Castillo CR,Sci Rep,2017,2017/07/29,PMC5532205,,10.1038/s41598-017-07175-y
24,Pubmed-functional_connectivity_AND_Nonhuman_primate-set_n34,26157967,Infrared neural stimulation: a new stimulation tool for central nervous system applications,"Chernov M, Roe AW.",Neurophotonics. 2014 Jul;1(1):011011. doi: 10.1117/1.NPh.1.1.011011. Epub 2014 Aug 5.,Chernov M,Neurophotonics,2014,2015/07/10,PMC4478761,,10.1117/1.NPh.1.1.011011
26,Pubmed-functional_connectivity_AND_Nonhuman_primate-set_n34,25938726,The brain's default mode network,Raichle ME.,Annu Rev Neurosci. 2015 Jul 8;38:433-47. doi: 10.1146/annurev-neuro-071013-014030. Epub 2015 May 4.,Raichle ME,Annu Rev Neurosci,2015,2015/05/05,,,10.1146/annurev-neuro-071013-014030
17,Pubmed-functional_magnetic_resonance_imaging_AND_Non-human-set_n133,31189958,Atypical behaviour and connectivity in SHANK3-mutant macaques,"Zhou Y, Sharma J, Ke Q, Landman R, Yuan J, Chen H, Hayden DS, Fisher JW 3rd, Jiang M, Menegas W, Aida T, Yan T, Zou Y, Xu D, Parmar S, Hyman JB, Fanucci-Kiss A, Meisner O, Wang D, Huang Y, Li Y, Bai Y, Ji W, Lai X, Li W, Huang L, Lu Z, Wang L, Anteraper SA, Sur M, Zhou H, Xiang AP, Desimone R, Feng G, Yang S.",Nature. 2019 Jun;570(7761):326-331. doi: 10.1038/s41586-019-1278-0. Epub 2019 Jun 12.,Zhou Y,Nature,2019,2019/06/14,,,10.1038/s41586-019-1278-0
21,Pubmed-functional_MRI_AND_monkeys-set_n116,30240547,Human posterior parietal cortex responds to visual stimuli as early as peristriate occipital cortex,"Regev TI, Winawer J, Gerber EM, Knight RT, Deouell LY.",Eur J Neurosci. 2018 Dec;48(12):3567-3582. doi: 10.1111/ejn.14164. Epub 2018 Oct 27.,Regev TI,Eur J Neurosci,2018,2018/09/22,PMC6482330,NIHMS1024224,10.1111/ejn.14164
44,Pubmed-functional_MRI_AND_monkeys-set_n116,25561541,Signature of consciousness in the dynamics of resting-state brain activity,"Barttfeld P, Uhrig L, Sitt JD, Sigman M, Jarraya B, Dehaene S.",Proc Natl Acad Sci U S A. 2015 Jan 20;112(3):887-92. doi: 10.1073/pnas.1418031112. Epub 2015 Jan 5.,Barttfeld P,Proc Natl Acad Sci U S A,2015,2015/01/07,PMC4311826,,10.1073/pnas.1418031112
46,Pubmed-functional_MRI_AND_monkeys-set_n116,24790219,"(18)F-MCL-524, an (18)F-Labeled Dopamine D2 and D3 Receptor Agonist Sensitive to Dopamine: A Preliminary PET Study","Finnema SJ, Stepanov V, Nakao R, Sromek AW, Zhang T, Neumeyer JL, George SR, Seeman P, Stabin MG, Jonsson C, Farde L, Halldin C.",J Nucl Med. 2014 Jul;55(7):1164-70. doi: 10.2967/jnumed.113.133876. Epub 2014 May 1.,Finnema SJ,J Nucl Med,2014,2014/05/03,PMC4587887,NIHMS723839,10.2967/jnumed.113.133876
67,Pubmed-functional_MRI_AND_monkeys-set_n116,20628197,Cholinergic mesencephalic neurons are involved in gait and postural disorders in Parkinson disease,"Karachi C, Grabli D, Bernard FA, Tandé D, Wattiez N, Belaid H, Bardinet E, Prigent A, Nothacker HP, Hunot S, Hartmann A, Lehéricy S, Hirsch EC, François C.",J Clin Invest. 2010 Aug;120(8):2745-54. doi: 10.1172/JCI42642. Epub 2010 Jul 12.,Karachi C,J Clin Invest,2010,2010/07/15,PMC2912198,,10.1172/JCI42642
68,Pubmed-functional_MRI_AND_monkeys-set_n116,20456890,"Flexible, phase-matched, linear receive arrays for high-field MRI in monkeys","Goense J, Logothetis NK, Merkle H.",Magn Reson Imaging. 2010 Oct;28(8):1183-91. doi: 10.1016/j.mri.2010.03.026. Epub 2010 Apr 24.,Goense J,Magn Reson Imaging,2010,2010/05/12,,,10.1016/j.mri.2010.03.026
73,Pubmed-functional_MRI_AND_monkeys-set_n116,20045076,Experience-dependent alterations in conscious resting state activity following perceptuomotor learning,"Daselaar SM, Huijbers W, de Jonge M, Goltstein PM, Pennartz CM.",Neurobiol Learn Mem. 2010 Mar;93(3):422-7. doi: 10.1016/j.nlm.2009.12.009. Epub 2010 Jan 4.,Daselaar SM,Neurobiol Learn Mem,2010,2010/01/05,,,10.1016/j.nlm.2009.12.009
75,Pubmed-functional_MRI_AND_monkeys-set_n116,19734812,Shared neural correlates for language and tool use in Broca's area,"Higuchi S, Chaminade T, Imamizu H, Kawato M.",Neuroreport. 2009 Oct 7;20(15):1376-81. doi: 10.1097/WNR.0b013e3283315570.,Higuchi S,Neuroreport,2009,2009/09/08,,,10.1097/WNR.0b013e3283315570
78,Pubmed-functional_MRI_AND_monkeys-set_n116,19107993,The brain in the age of old: the hippocampal formation is targeted differentially by diseases of late life,"Wu W, Brickman AM, Luchsinger J, Ferrazzano P, Pichiule P, Yoshita M, Brown T, DeCarli C, Barnes CA, Mayeux R, Vannucci SJ, Small SA.",Ann Neurol. 2008 Dec;64(6):698-706. doi: 10.1002/ana.21557.,Wu W,Ann Neurol,2008,2008/12/25,PMC2867102,NIHMS191636,10.1002/ana.21557
79,Pubmed-functional_MRI_AND_monkeys-set_n116,19005002,Gaze and hand position effects on finger-movement-related human brain activation,"Bédard P, Sanes JN.",J Neurophysiol. 2009 Feb;101(2):834-42. doi: 10.1152/jn.90683.2008. Epub 2008 Nov 12.,Bédard P,J Neurophysiol,2009,2008/11/14,PMC2657059,,10.1152/jn.90683.2008
80,Pubmed-functional_MRI_AND_monkeys-set_n116,18815345,High-resolution three-dimensional microelectrode brain mapping using stereo microfocal X-ray imaging,"Cox DD, Papanastassiou AM, Oreper D, Andken BB, Dicarlo JJ.",J Neurophysiol. 2008 Nov;100(5):2966-76. doi: 10.1152/jn.90672.2008. Epub 2008 Sep 24.,Cox DD,J Neurophysiol,2008,2008/09/26,,,10.1152/jn.90672.2008
82,Pubmed-functional_MRI_AND_monkeys-set_n116,18456837,The effect of a serotonin-induced dissociation between spiking and perisynaptic activity on BOLD functional MRI,"Rauch A, Rainer G, Logothetis NK.",Proc Natl Acad Sci U S A. 2008 May 6;105(18):6759-64. doi: 10.1073/pnas.0800312105. Epub 2008 May 2.,Rauch A,Proc Natl Acad Sci U S A,2008,2008/05/06,PMC2373337,,10.1073/pnas.0800312105
86,Pubmed-functional_MRI_AND_monkeys-set_n116,16785427,Involvement of human left dorsolateral prefrontal cortex in perceptual decision making is independent of response modality,"Heekeren HR, Marrett S, Ruff DA, Bandettini PA, Ungerleider LG.",Proc Natl Acad Sci U S A. 2006 Jun 27;103(26):10023-8. doi: 10.1073/pnas.0603949103. Epub 2006 Jun 19.,Heekeren HR,Proc Natl Acad Sci U S A,2006,2006/06/21,PMC1479865,,10.1073/pnas.0603949103
87,Pubmed-functional_MRI_AND_monkeys-set_n116,21702777,Human symbol manipulation within an integrated cognitive architecture,Anderson JR.,Cogn Sci. 2005 May 6;29(3):313-41. doi: 10.1207/s15516709cog0000_22.,Anderson JR,Cogn Sci,2005,2011/06/28,,,10.1207/s15516709cog0000_22
89,Pubmed-functional_MRI_AND_monkeys-set_n116,15722209,The sensorimotor transformation of cross-modal spatial information in the anterior intraparietal sulcus as revealed by functional MRI,"Tanabe HC, Kato M, Miyauchi S, Hayashi S, Yanagida T.",Brain Res Cogn Brain Res. 2005 Mar;22(3):385-96. doi: 10.1016/j.cogbrainres.2004.09.010. Epub 2004 Nov 10.,Tanabe HC,Brain Res Cogn Brain Res,2005,2005/02/22,,,10.1016/j.cogbrainres.2004.09.010
90,Pubmed-functional_MRI_AND_monkeys-set_n116,15601515,Visual activation in prefrontal cortex is stronger in monkeys than in humans,"Denys K, Vanduffel W, Fize D, Nelissen K, Sawamura H, Georgieva S, Vogels R, Van Essen D, Orban GA.",J Cogn Neurosci. 2004 Nov;16(9):1505-16. doi: 10.1162/0898929042568505.,Denys K,J Cogn Neurosci,2004,2004/12/17,,,10.1162/0898929042568505
92,Pubmed-functional_MRI_AND_monkeys-set_n116,12805106,Dopaminergic drug effects on physiological connectivity in a human cortico-striato-thalamic system,"Honey GD, Suckling J, Zelaya F, Long C, Routledge C, Jackson S, Ng V, Fletcher PC, Williams SC, Brown J, Bullmore ET.",Brain. 2003 Aug;126(Pt 8):1767-81. doi: 10.1093/brain/awg184. Epub 2003 Jun 4.,Honey GD,Brain,2003,2003/06/14,PMC3838939,EMS30384,10.1093/brain/awg184
94,Pubmed-functional_MRI_AND_monkeys-set_n116,12507454,Head position modulates activity in the human parietal eye fields,"Brotchie PR, Lee MB, Chen DY, Lourensz M, Jackson G, Bradley WG Jr.",Neuroimage. 2003 Jan;18(1):178-84. doi: 10.1006/nimg.2002.1294.,Brotchie PR,Neuroimage,2003,2003/01/01,,,10.1006/nimg.2002.1294
105,Pubmed-functional_MRI_AND_monkeys-set_n116,10758146,Texture segregation in the human visual cortex: A functional MRI study,"Kastner S, De Weerd P, Ungerleider LG.",J Neurophysiol. 2000 Apr;83(4):2453-7. doi: 10.1152/jn.2000.83.4.2453.,Kastner S,J Neurophysiol,2000,2000/04/12,,,10.1152/jn.2000.83.4.2453
108,Pubmed-functional_MRI_AND_monkeys-set_n116,10393879,A visceral pain pathway in the dorsal column of the spinal cord,"Willis WD, Al-Chaer ED, Quast MJ, Westlund KN.",Proc Natl Acad Sci U S A. 1999 Jul 6;96(14):7675-9. doi: 10.1073/pnas.96.14.7675.,Willis WD,Proc Natl Acad Sci U S A,1999,1999/07/08,PMC33600,,10.1073/pnas.96.14.7675
109,Pubmed-functional_MRI_AND_monkeys-set_n116,10387335,Higher cortical visual function,Barton JJ.,Curr Opin Ophthalmol. 1998 Dec;9(6):40-5. doi: 10.1097/00055735-199812000-00007.,Barton JJ,Curr Opin Ophthalmol,1998,1999/07/01,,,10.1097/00055735-199812000-00007
115,Pubmed-functional_MRI_AND_monkeys-set_n116,8797528,Functional MRI of lateral occipitotemporal cortex during pursuit and motion perception,"Barton JJ, Simpson T, Kiriakopoulos E, Stewart C, Crawley A, Guthrie B, Wood M, Mikulis D.",Ann Neurol. 1996 Sep;40(3):387-98. doi: 10.1002/ana.410400308.,Barton JJ,Ann Neurol,1996,1996/09/01,,,10.1002/ana.410400308
11,Pubmed-functional_imaging_AND_monkeys-set_n119,28080968,"Interoception, homeostatic emotions and sympathovagal balance","Strigo IA, Craig AD.",Philos Trans R Soc Lond B Biol Sci. 2016 Nov 19;371(1708):20160010. doi: 10.1098/rstb.2016.0010. Epub 2016 Oct 10.,Strigo IA,Philos Trans R Soc Lond B Biol Sci,2016,2017/01/13,PMC5062099,,10.1098/rstb.2016.0010
17,Pubmed-functional_imaging_AND_monkeys-set_n119,26283933,Electrical stimulation of the superior colliculus induces non-topographically organized perturbation of reaching movements in cats,"Courjon JH, Zénon A, Clément G, Urquizar C, Olivier E, Pélisson D.",Front Syst Neurosci. 2015 Jul 28;9:109. doi: 10.3389/fnsys.2015.00109. eCollection 2015.,Courjon JH,Front Syst Neurosci,2015,2015/08/19,PMC4516875,,10.3389/fnsys.2015.00109
21,Pubmed-functional_imaging_AND_monkeys-set_n119,25677545,Neuronal representation of duration discrimination in the monkey striatum,"Chiba A, Oshio K, Inase M.",Physiol Rep. 2015 Feb 12;3(2):e12283. doi: 10.14814/phy2.12283. Print 2015 Feb 1.,Chiba A,Physiol Rep,2015,2015/02/14,PMC4393192,,10.14814/phy2.12283
23,Pubmed-functional_imaging_AND_monkeys-set_n119,25411484,"Differentially methylated plasticity genes in the amygdala of young primates are linked to anxious temperament, an at risk phenotype for anxiety and depressive disorders","Alisch RS, Chopra P, Fox AS, Chen K, White AT, Roseboom PH, Keles S, Kalin NH.",J Neurosci. 2014 Nov 19;34(47):15548-56. doi: 10.1523/JNEUROSCI.3338-14.2014.,Alisch RS,J Neurosci,2014,2014/11/21,PMC4236392,,10.1523/JNEUROSCI.3338-14.2014
24,Pubmed-functional_imaging_AND_monkeys-set_n119,25221479,Is there a tape recorder in your head? How the brain stores and retrieves musical melodies,Rauschecker JP.,Front Syst Neurosci. 2014 Aug 28;8:149. doi: 10.3389/fnsys.2014.00149. eCollection 2014.,Rauschecker JP,Front Syst Neurosci,2014,2014/09/16,PMC4147715,,10.3389/fnsys.2014.00149
26,Pubmed-functional_imaging_AND_monkeys-set_n119,25037923,Dorsolateral Prefrontal Cortex Deactivation in Monkeys Reduces Preparatory Beta and Gamma Power in the Superior Colliculus,"Chan JL, Koval MJ, Womelsdorf T, Lomber SG, Everling S.",Cereb Cortex. 2015 Dec;25(12):4704-14. doi: 10.1093/cercor/bhu154. Epub 2014 Jul 17.,Chan JL,Cereb Cortex,2015,2014/07/20,PMC4635915,,10.1093/cercor/bhu154
28,Pubmed-functional_imaging_AND_monkeys-set_n119,24671543,Contrasting the roles of the supplementary and frontal eye fields in ocular decision making,"Yang SN, Heinen S.",J Neurophysiol. 2014 Jun 15;111(12):2644-55. doi: 10.1152/jn.00543.2013. Epub 2014 Mar 26.,Yang SN,J Neurophysiol,2014,2014/03/28,PMC4044436,,10.1152/jn.00543.2013
30,Pubmed-functional_imaging_AND_monkeys-set_n119,24446505,Relative timing: from behaviour to neurons,"Aghdaee SM, Battelli L, Assad JA.",Philos Trans R Soc Lond B Biol Sci. 2014 Jan 20;369(1637):20120472. doi: 10.1098/rstb.2012.0472. Print 2014 Mar 5.,Aghdaee SM,Philos Trans R Soc Lond B Biol Sci,2014,2014/01/22,PMC3895996,,10.1098/rstb.2012.0472
33,Pubmed-functional_imaging_AND_monkeys-set_n119,24018729,Control of the superior colliculus by the lateral prefrontal cortex,"Everling S, Johnston K.",Philos Trans R Soc Lond B Biol Sci. 2013 Sep 9;368(1628):20130068. doi: 10.1098/rstb.2013.0068. Print 2013 Oct 19.,Everling S,Philos Trans R Soc Lond B Biol Sci,2013,2013/09/11,PMC3758210,,10.1098/rstb.2013.0068
35,Pubmed-functional_imaging_AND_monkeys-set_n119,23739963,Prefrontal-temporal disconnection impairs recognition memory but not familiarity discrimination,"Browning PG, Baxter MG, Gaffan D.",J Neurosci. 2013 Jun 5;33(23):9667-74. doi: 10.1523/JNEUROSCI.5759-12.2013.,Browning PG,J Neurosci,2013,2013/06/07,PMC3797511,EMS53548,10.1523/JNEUROSCI.5759-12.2013
37,Pubmed-functional_imaging_AND_monkeys-set_n119,22850123,The food reaching test: a sensitive test of behavioral improvements by deep brain stimulation in MPTP-treated monkey,"Asakawa T, Sugiyama K, Akamine S, Yokoyama C, Shukuri M, Mizuma H, Tsukada H, Onoe H, Namba H.",Neurosci Res. 2012 Oct;74(2):122-8. doi: 10.1016/j.neures.2012.07.006. Epub 2012 Jul 28.,Asakawa T,Neurosci Res,2012,2012/08/02,,,10.1016/j.neures.2012.07.006
47,Pubmed-functional_imaging_AND_monkeys-set_n119,21862445,Role of the medial part of the intraparietal sulcus in implementing movement direction,"Davare M, Zénon A, Pourtois G, Desmurget M, Olivier E.",Cereb Cortex. 2012 Jun;22(6):1382-94. doi: 10.1093/cercor/bhr210. Epub 2011 Aug 22.,Davare M,Cereb Cortex,2012,2011/08/25,,,10.1093/cercor/bhr210
49,Pubmed-functional_imaging_AND_monkeys-set_n119,21596523,How does the brain rapidly learn and reorganize view-invariant and position-invariant object representations in the inferotemporal cortex?,"Cao Y, Grossberg S, Markowitz J.",Neural Netw. 2011 Dec;24(10):1050-61. doi: 10.1016/j.neunet.2011.04.004. Epub 2011 Apr 22.,Cao Y,Neural Netw,2011,2011/05/21,,,10.1016/j.neunet.2011.04.004
52,Pubmed-functional_imaging_AND_monkeys-set_n119,20928833,A unified framework for the functional organization of the medial temporal lobes and the phenomenology of episodic memory,Ranganath C.,Hippocampus. 2010 Nov;20(11):1263-90. doi: 10.1002/hipo.20852.,Ranganath C,Hippocampus,2010,2010/10/08,,,10.1002/hipo.20852
59,Pubmed-functional_imaging_AND_monkeys-set_n119,19660766,Morphometry of human insular cortex and insular volume reduction in Williams syndrome,"Cohen JD, Mock JR, Nichols T, Zadina J, Corey DM, Lemen L, Bellugi U, Galaburda A, Reiss A, Foundas AL.",J Psychiatr Res. 2010 Jan;44(2):81-9. doi: 10.1016/j.jpsychires.2009.07.001. Epub 2009 Aug 5.,Cohen JD,J Psychiatr Res,2010,2009/08/08,PMC2813413,NIHMS130585,10.1016/j.jpsychires.2009.07.001
60,Pubmed-functional_imaging_AND_monkeys-set_n119,19631538,Explicit encoding of multimodal percepts by single neurons in the human brain,"Quian Quiroga R, Kraskov A, Koch C, Fried I.",Curr Biol. 2009 Aug 11;19(15):1308-13. doi: 10.1016/j.cub.2009.06.060. Epub 2009 Jul 23.,Quian Quiroga R,Curr Biol,2009,2009/07/28,PMC3032396,NIHMS261113,10.1016/j.cub.2009.06.060
62,Pubmed-functional_imaging_AND_monkeys-set_n119,19136211,Area-specific representation of mechanical nociceptive stimuli within SI cortex of squirrel monkeys,"Chen LM, Friedman RM, Roe AW.",Pain. 2009 Feb;141(3):258-268. doi: 10.1016/j.pain.2008.11.018. Epub 2009 Jan 10.,Chen LM,Pain,2009,2009/01/13,PMC2680084,NIHMS95434,10.1016/j.pain.2008.11.018
65,Pubmed-functional_imaging_AND_monkeys-set_n119,18641087,Functional imaging of the parietal cortex during action execution and observation,"Evangeliou MN, Raos V, Galletti C, Savaki HE.",Cereb Cortex. 2009 Mar;19(3):624-39. doi: 10.1093/cercor/bhn116. Epub 2008 Jul 18.,Evangeliou MN,Cereb Cortex,2009,2008/07/22,,,10.1093/cercor/bhn116
68,Pubmed-functional_imaging_AND_monkeys-set_n119,18231592,Symmetric sensorimotor somatotopy,"Overduin SA, Servos P.",PLoS One. 2008 Jan 30;3(1):e1505. doi: 10.1371/journal.pone.0001505.,Overduin SA,PLoS One,2008,2008/01/31,PMC2200828,,10.1371/journal.pone.0001505
69,Pubmed-functional_imaging_AND_monkeys-set_n119,17888413,On-line grasp control is mediated by the contralateral hemisphere,"Rice NJ, Tunik E, Cross ES, Grafton ST.",Brain Res. 2007 Oct 17;1175:76-84. doi: 10.1016/j.brainres.2007.08.009. Epub 2007 Aug 10.,Rice NJ,Brain Res,2007,2007/09/25,PMC2093953,NIHMS33116,10.1016/j.brainres.2007.08.009
71,Pubmed-functional_imaging_AND_monkeys-set_n119,17517599,Rapid enhancement of visual cortical response discriminability by microstimulation of the frontal eye field,"Armstrong KM, Moore T.",Proc Natl Acad Sci U S A. 2007 May 29;104(22):9499-504. doi: 10.1073/pnas.0701104104. Epub 2007 May 21.,Armstrong KM,Proc Natl Acad Sci U S A,2007,2007/05/23,PMC1890523,,10.1073/pnas.0701104104
72,Pubmed-functional_imaging_AND_monkeys-set_n119,17462895,Behavioral detection of electrical microstimulation in different cortical visual areas,"Murphey DK, Maunsell JH.",Curr Biol. 2007 May 15;17(10):862-7. doi: 10.1016/j.cub.2007.03.066. Epub 2007 Apr 26.,Murphey DK,Curr Biol,2007,2007/04/28,PMC2034326,NIHMS23806,10.1016/j.cub.2007.03.066
73,Pubmed-functional_imaging_AND_monkeys-set_n119,17428771,Action selection and refinement in subcortical loops through basal ganglia and cerebellum,"Houk JC, Bastianen C, Fansler D, Fishbach A, Fraser D, Reber PJ, Roy SA, Simo LS.",Philos Trans R Soc Lond B Biol Sci. 2007 Sep 29;362(1485):1573-83. doi: 10.1098/rstb.2007.2063.,Houk JC,Philos Trans R Soc Lond B Biol Sci,2007,2007/04/13,PMC2440782,,10.1098/rstb.2007.2063
74,Pubmed-functional_imaging_AND_monkeys-set_n119,17314483,Mechanics of the orbita,Demer JL.,Dev Ophthalmol. 2007;40:132-57. doi: 10.1159/000100353.,Demer JL,Dev Ophthalmol,2007,2007/02/23,PMC2268111,NIHMS41083,10.1159/000100353
76,Pubmed-functional_imaging_AND_monkeys-set_n119,17102698,Cognition and medial frontal cortex in health and disease,Nachev P.,Curr Opin Neurol. 2006 Dec;19(6):586-92. doi: 10.1097/01.wco.0000247609.36482.ae.,Nachev P,Curr Opin Neurol,2006,2006/11/15,PMC2658463,UKMS3993,10.1097/01.wco.0000247609.36482.ae
77,Pubmed-functional_imaging_AND_monkeys-set_n119,17088545,Local field potential reflects perceptual suppression in monkey visual cortex,"Wilke M, Logothetis NK, Leopold DA.",Proc Natl Acad Sci U S A. 2006 Nov 14;103(46):17507-12. doi: 10.1073/pnas.0604673103. Epub 2006 Nov 6.,Wilke M,Proc Natl Acad Sci U S A,2006,2006/11/08,PMC1859959,,10.1073/pnas.0604673103
